Date;ET0 (mm/h)
05/10/2016 05:00;0.01127340716735939
05/10/2016 06:00;0.012274955653911205
05/10/2016 07:00;0.04289237871423228
05/10/2016 08:00;0.11173472465297069
05/10/2016 09:00;0.1780642924948798
05/10/2016 10:00;0.2353450821607422
05/10/2016 11:00;0.2694682553375736
05/10/2016 12:00;0.28811517152503935
05/10/2016 13:00;0.27954249680812726
05/10/2016 14:00;0.25446345123089276
05/10/2016 15:00;0.21732317237140172
05/10/2016 16:00;0.15722652101866386
05/10/2016 17:00;0.08222048325077358
05/10/2016 18:00;0.03844470830202528
05/10/2016 19:00;0.03577529122715275
05/10/2016 20:00;0.03462882219934295
05/10/2016 21:00;0.026982692995391914
05/10/2016 22:00;0.02730351323970222
05/10/2016 23:00;0.02125163024507624
06/10/2016 00:00;0.02261385522495797
06/10/2016 01:00;0.017450513725955956
06/10/2016 02:00;0.017006638312359875
06/10/2016 03:00;0.014470510892686859
06/10/2016 04:00;0.013866325646781998
06/10/2016 05:00;0.012704489640026951
06/10/2016 06:00;0.010685929296574987
06/10/2016 07:00;0.034111125736350306
06/10/2016 08:00;0.09904886900128773
06/10/2016 09:00;0.1602852410139056
06/10/2016 10:00;0.21366319862404176
06/10/2016 11:00;0.2500183551113165
06/10/2016 12:00;0.2636544837429543
06/10/2016 13:00;0.25393948241235165
06/10/2016 14:00;0.23700726586444273
06/10/2016 15:00;0.13949449948933124
06/10/2016 16:00;0.10466959010056825
06/10/2016 17:00;0.051630634870370416
06/10/2016 18:00;0.023693007284088272
06/10/2016 19:00;0.015725365836837674
06/10/2016 20:00;0.011737246415250072
06/10/2016 21:00;0.006725719400111668
06/10/2016 22:00;0.0049782934475614115
06/10/2016 23:00;0.004606812477369581
07/10/2016 00:00;0.0044111101421036875
07/10/2016 01:00;0.004431409245958299
07/10/2016 02:00;0.0031434601648569448
07/10/2016 03:00;0.0016678687947828822
07/10/2016 04:00;0.0009021037653396688
07/10/2016 05:00;3.4116382058614023e-10
07/10/2016 06:00;3.8887974802036916e-10
07/10/2016 07:00;0.026574956747665083
07/10/2016 08:00;0.09503341161675335
07/10/2016 09:00;0.16786401295089526
07/10/2016 10:00;0.21779335251507437
07/10/2016 11:00;0.27613619158429314
07/10/2016 12:00;0.27776417334840636
07/10/2016 13:00;0.2524056114141397
07/10/2016 14:00;0.15121354381831156
07/10/2016 15:00;0.09250664642855101
07/10/2016 16:00;0.05529528998885114
07/10/2016 17:00;0.03022781365945793
07/10/2016 18:00;0.01657447552066782
07/10/2016 19:00;0.011708125349143015
07/10/2016 20:00;0.010122962967613806
07/10/2016 21:00;0.0097790161036968
07/10/2016 22:00;0.01095256667554342
07/10/2016 23:00;0.01122683302117224
08/10/2016 00:00;0.010660468668611993
08/10/2016 01:00;0.00906625987603472
08/10/2016 02:00;0.006611596722336155
08/10/2016 03:00;0.0025566079335602025
08/10/2016 04:00;0.0030373940343212265
08/10/2016 05:00;0.002552796488132684
08/10/2016 06:00;6.625348776291012e-10
08/10/2016 07:00;0.02513101351211744
08/10/2016 08:00;0.09299795416210031
08/10/2016 09:00;0.15967012384463147
08/10/2016 10:00;0.17244069783159127
08/10/2016 11:00;0.18286372032755396
08/10/2016 12:00;0.19556641835827812
08/10/2016 13:00;0.24042417543945704
08/10/2016 14:00;0.14126508704559926
08/10/2016 15:00;0.11642793606795833
08/10/2016 16:00;0.04505584996340825
08/10/2016 17:00;0.02593405027155141
08/10/2016 18:00;0.012027641486573608
08/10/2016 19:00;0.005643107466790792
08/10/2016 20:00;0.0018943847569292478
08/10/2016 21:00;0.0006959231387198258
08/10/2016 22:00;0.000739402148475501
08/10/2016 23:00;0.0046229416751344555
09/10/2016 00:00;0.0035400322835628137
09/10/2016 01:00;0.001936055653105107
09/10/2016 02:00;0.0003678690338170713
09/10/2016 03:00;5.421607808751968e-10
09/10/2016 04:00;5.647254964449437e-10
09/10/2016 05:00;3.508763125578047e-10
09/10/2016 06:00;3.5391744804799176e-10
09/10/2016 07:00;0.00767214756568598
09/10/2016 08:00;0.022031215897648407
09/10/2016 09:00;0.06272155128562099
09/10/2016 10:00;0.11999152267126767
09/10/2016 11:00;0.220930851110461
09/10/2016 12:00;0.18259280969176023
09/10/2016 13:00;0.15811813638542233
09/10/2016 14:00;0.12573649394837078
09/10/2016 15:00;0.10174394123177735
09/10/2016 16:00;0.06992133308430433
09/10/2016 17:00;0.04182852130777684
09/10/2016 18:00;0.015791565815040008
09/10/2016 19:00;0.014023972116746091
09/10/2016 20:00;0.007825286599521144
09/10/2016 21:00;0.0011727544972786545
09/10/2016 22:00;5.257139728520569e-11
09/10/2016 23:00;0.0009729189114588987
10/10/2016 00:00;0.0016310707300112688
10/10/2016 01:00;0.00030541248115444194
10/10/2016 02:00;2.3694916941304148e-11
10/10/2016 03:00;1.355620357441e-12
10/10/2016 04:00;6.647021907452837e-13
10/10/2016 05:00;2.901489631678388e-12
10/10/2016 06:00;8.283885197762874e-12
10/10/2016 07:00;0.017445241338924857
10/10/2016 08:00;0.07473883531967893
10/10/2016 09:00;0.13835108054447323
10/10/2016 10:00;0.21099218346067056
10/10/2016 11:00;0.205520932190058
10/10/2016 12:00;0.2121338231078593
10/10/2016 13:00;0.22947168408185162
10/10/2016 14:00;0.20762190519901572
10/10/2016 15:00;0.10114362422167608
10/10/2016 16:00;0.07533655921594987
10/10/2016 17:00;0.022822693011115138
10/10/2016 18:00;0.017338557260842477
10/10/2016 19:00;0.015986373320403275
10/10/2016 20:00;0.015987381077053334
10/10/2016 21:00;0.011166132569321823
10/10/2016 22:00;0.007806740361834095
10/10/2016 23:00;0.006836080254328564
11/10/2016 00:00;0.0053747536588547255
11/10/2016 01:00;0.0007855749649486529
11/10/2016 02:00;0.0008067969342833187
11/10/2016 03:00;9.557972642602742e-11
11/10/2016 04:00;4.757140390945505e-11
11/10/2016 05:00;4.0076336520319867e-11
11/10/2016 06:00;1.565143975330079e-11
11/10/2016 07:00;0.02077003331958314
11/10/2016 08:00;0.07193633356677102
11/10/2016 09:00;0.15274711194603927
11/10/2016 10:00;0.1876017637620668
11/10/2016 11:00;0.22011385102478595
11/10/2016 12:00;0.2005282732057355
11/10/2016 13:00;0.1847774041366537
11/10/2016 14:00;0.17957014648175434
11/10/2016 15:00;0.1467963397047805
11/10/2016 16:00;0.16836125830221196
11/10/2016 17:00;0.09630359764307309
11/10/2016 18:00;0.08090004409230415
11/10/2016 19:00;0.07692172965024514
11/10/2016 20:00;0.07714011123616239
11/10/2016 21:00;0.07656257515140516
11/10/2016 22:00;0.07141373427465134
11/10/2016 23:00;0.07184155423459633
12/10/2016 00:00;0.07012539886214038
12/10/2016 01:00;0.06763918237942126
12/10/2016 02:00;0.07311553002392204
12/10/2016 03:00;0.07446921199163163
12/10/2016 04:00;0.06682151938262337
12/10/2016 05:00;0.06466681249592253
12/10/2016 06:00;0.07004061514713986
12/10/2016 07:00;0.0794091249043498
12/10/2016 08:00;0.11148035264122343
12/10/2016 09:00;0.18038077405128575
12/10/2016 10:00;0.19430529689899118
12/10/2016 11:00;0.22236547692269293
12/10/2016 12:00;0.22459807768472329
12/10/2016 13:00;0.23556863418694232
12/10/2016 14:00;0.2107731884159981
12/10/2016 15:00;0.17466501629815281
12/10/2016 16:00;0.12258382401205062
12/10/2016 17:00;0.05166982738149986
12/10/2016 18:00;0.0250019448827034
12/10/2016 19:00;0.02468444009236028
12/10/2016 20:00;0.02502419902766377
12/10/2016 21:00;0.02171099115049817
12/10/2016 22:00;0.017857080911172
12/10/2016 23:00;0.01631028684933789
13/10/2016 00:00;0.011832520074237277
13/10/2016 01:00;0.009733343637297128
13/10/2016 02:00;0.010481307031590458
13/10/2016 03:00;0.01432313353425346
13/10/2016 04:00;0.013514161611170791
13/10/2016 05:00;0.013514883745319919
13/10/2016 06:00;0.012870477928751102
13/10/2016 07:00;0.008503658605660684
13/10/2016 08:00;0.025922289221536693
13/10/2016 09:00;0.06449749005296082
13/10/2016 10:00;0.09707648542982912
13/10/2016 11:00;0.0824166834752112
13/10/2016 12:00;0.08874079087053095
13/10/2016 13:00;0.06877836444714835
13/10/2016 14:00;0.04994576127899807
13/10/2016 15:00;0.022420600680866893
13/10/2016 16:00;0.007773976150193283
13/10/2016 17:00;1.0953395650724382e-09
13/10/2016 18:00;1.0391699157130985e-09
13/10/2016 19:00;1.0853886938707134e-09
13/10/2016 20:00;1.0855031714232274e-09
13/10/2016 21:00;1.1975479683879269e-09
13/10/2016 22:00;1.3064880730147497e-09
13/10/2016 23:00;1.495080795446151e-09
14/10/2016 00:00;1.7001310549066883e-09
14/10/2016 01:00;1.9723476847194977e-09
14/10/2016 02:00;2.082452537870659e-09
14/10/2016 03:00;2.3768083751481543e-09
14/10/2016 04:00;2.276218784784534e-09
14/10/2016 05:00;2.7886745324076318e-09
14/10/2016 06:00;2.3217346688533274e-09
14/10/2016 07:00;0.008323421991358514
14/10/2016 08:00;0.018715049652215467
14/10/2016 09:00;0.015516397375949405
14/10/2016 10:00;0.03224759984928411
14/10/2016 11:00;0.06810492355197534
14/10/2016 12:00;0.061356280066912156
14/10/2016 13:00;0.07546166675792604
14/10/2016 14:00;0.08686165300738323
14/10/2016 15:00;0.03639022727671953
14/10/2016 16:00;0.0028902310190796992
14/10/2016 17:00;9.166134207702144e-09
14/10/2016 18:00;8.560352104930211e-09
14/10/2016 19:00;8.400382393243794e-09
14/10/2016 20:00;9.086598139009444e-09
14/10/2016 21:00;1.0641872185152393e-08
14/10/2016 22:00;1.0887749787490168e-08
14/10/2016 23:00;1.0795234332553113e-08
15/10/2016 00:00;9.921012154227951e-09
15/10/2016 01:00;7.57210493383978e-09
15/10/2016 02:00;5.88172215735073e-09
15/10/2016 03:00;4.7709080480756104e-09
15/10/2016 04:00;4.0109342003097676e-09
15/10/2016 05:00;3.915117056792439e-09
15/10/2016 06:00;0.0007614847758401542
15/10/2016 07:00;0.0057094375208000285
15/10/2016 08:00;0.05545795513378685
15/10/2016 09:00;0.15217584602135417
15/10/2016 10:00;0.18166672939973363
15/10/2016 11:00;0.22995356963544936
15/10/2016 12:00;0.2595277707880331
15/10/2016 13:00;0.2629677594674162
15/10/2016 14:00;0.21568184292289957
15/10/2016 15:00;0.17689324407613974
15/10/2016 16:00;0.10693790439432939
15/10/2016 17:00;0.025471788205189666
15/10/2016 18:00;0.009462891303620236
15/10/2016 19:00;0.009784078646275332
15/10/2016 20:00;0.004082130122539271
15/10/2016 21:00;0.0019632915446073642
15/10/2016 22:00;0.0023835145458003595
15/10/2016 23:00;0.0016728365459821482
16/10/2016 00:00;0.0023190016483382037
16/10/2016 01:00;0.0012826686255614352
16/10/2016 02:00;0.0012802078655106178
16/10/2016 03:00;2.0943926327198887e-09
16/10/2016 04:00;1.8097618721944066e-09
16/10/2016 05:00;1.4393146070308273e-09
16/10/2016 06:00;1.6725061575255679e-09
16/10/2016 07:00;0.009562733443384104
16/10/2016 08:00;0.042122438154373845
16/10/2016 09:00;0.06943382772520579
16/10/2016 10:00;0.12017556847597043
16/10/2016 11:00;0.29028461868186095
16/10/2016 12:00;0.23638843394613315
16/10/2016 13:00;0.18438099383531825
16/10/2016 14:00;0.13914812345069105
16/10/2016 15:00;0.09129583090872602
16/10/2016 16:00;0.057935754086557316
16/10/2016 17:00;0.01160597198636705
16/10/2016 18:00;0.0025504409765171347
16/10/2016 19:00;0.0020888681415829643
16/10/2016 20:00;0.004467544630842762
16/10/2016 21:00;0.0028011449666780464
16/10/2016 22:00;0.004745454085570321
16/10/2016 23:00;0.007022035843016622
17/10/2016 00:00;0.004185776942960072
17/10/2016 01:00;0.003378779255905208
17/10/2016 02:00;0.005181706864273935
17/10/2016 03:00;0.002498792744726394
17/10/2016 04:00;0.0012343595474922382
17/10/2016 05:00;0.0006794368116468579
17/10/2016 06:00;0.0007330321863464488
17/10/2016 07:00;0.005478961456843567
17/10/2016 08:00;0.03759465677503322
17/10/2016 09:00;0.05608409863913306
17/10/2016 10:00;0.04128095412867408
17/10/2016 11:00;0.06765164413215528
17/10/2016 12:00;0.049961263538962054
17/10/2016 13:00;0.04280665130377185
17/10/2016 14:00;0.027503944014203335
17/10/2016 15:00;0.025163830005993097
17/10/2016 16:00;0.028536885442320983
17/10/2016 17:00;0.0007223353190656383
17/10/2016 18:00;1.6046813170996495e-08
17/10/2016 19:00;1.4300325332278541e-08
17/10/2016 20:00;1.2511905146049619e-08
17/10/2016 21:00;1.1960610040997065e-08
17/10/2016 22:00;1.209175342954958e-08
17/10/2016 23:00;1.163422206527457e-08
18/10/2016 00:00;1.1279445755533705e-08
18/10/2016 01:00;8.400721752120137e-09
18/10/2016 02:00;7.592485428353288e-09
18/10/2016 03:00;8.00606046078398e-09
18/10/2016 04:00;7.755922899401927e-09
18/10/2016 05:00;7.460543826803431e-09
18/10/2016 06:00;6.0814950533711885e-09
18/10/2016 07:00;0.019539997536981168
18/10/2016 08:00;0.0827177533488196
18/10/2016 09:00;0.15439209660001266
18/10/2016 10:00;0.1757806594610115
18/10/2016 11:00;0.1928110013974371
18/10/2016 12:00;0.17744246175529857
18/10/2016 13:00;0.2435879785197997
18/10/2016 14:00;0.14215106028238195
18/10/2016 15:00;0.10690262353688942
18/10/2016 16:00;0.08147447564900201
18/10/2016 17:00;0.030513379423148038
18/10/2016 18:00;0.009387856191144663
18/10/2016 19:00;0.008480198730668891
18/10/2016 20:00;0.005622131673879109
18/10/2016 21:00;0.004496904944027119
18/10/2016 22:00;0.0046540003519213785
18/10/2016 23:00;0.005983671232761741
19/10/2016 00:00;0.00583348427478934
19/10/2016 01:00;0.0015227919793778918
19/10/2016 02:00;2.6953334243092197e-09
19/10/2016 03:00;2.7054206867870182e-09
19/10/2016 04:00;2.5523192510246322e-09
19/10/2016 05:00;2.2507964734321745e-09
19/10/2016 06:00;1.664902149983038e-09
19/10/2016 07:00;0.007262877725706029
19/10/2016 08:00;0.056626274353805135
19/10/2016 09:00;0.05186561106722661
19/10/2016 10:00;0.18043859458548764
19/10/2016 11:00;0.12949656800562542
19/10/2016 12:00;0.0904998276932428
19/10/2016 13:00;0.10981726813908702
19/10/2016 14:00;0.09646086102296686
19/10/2016 15:00;0.05815014138413948
19/10/2016 16:00;0.03440122238653585
19/10/2016 17:00;0.013476870866785203
19/10/2016 18:00;0.00819035005263378
19/10/2016 19:00;0.005135110018479103
19/10/2016 20:00;0.003385490064129143
19/10/2016 21:00;0.003932649807006778
19/10/2016 22:00;0.002653077203098079
19/10/2016 23:00;0.000818749107123265
20/10/2016 00:00;8.485484340980449e-10
20/10/2016 01:00;1.1807770922046071e-09
20/10/2016 02:00;1.1611314595716172e-09
20/10/2016 03:00;8.514235094974596e-10
20/10/2016 04:00;8.635178626299355e-10
20/10/2016 05:00;8.841609984780865e-10
20/10/2016 06:00;8.715690381896503e-10
20/10/2016 07:00;0.011016793464853571
20/10/2016 08:00;0.0580443878695448
20/10/2016 09:00;0.11643662828721452
20/10/2016 10:00;0.16089603388879253
20/10/2016 11:00;0.12731036664848808
20/10/2016 12:00;0.063867098135829
20/10/2016 13:00;0.061964215412882405
20/10/2016 14:00;0.11172786795120729
20/10/2016 15:00;0.06510324536122165
20/10/2016 16:00;0.032889233957611806
20/10/2016 17:00;0.0050312629226785185
20/10/2016 18:00;0.0012798424725264318
20/10/2016 19:00;0.0008021205838417407
20/10/2016 20:00;2.3407774349642874e-09
20/10/2016 21:00;2.4749131232872843e-09
20/10/2016 22:00;2.8314087104167784e-09
20/10/2016 23:00;2.8070467543842954e-09
21/10/2016 00:00;2.8944865308695278e-09
21/10/2016 01:00;2.4577948405500632e-09
21/10/2016 02:00;2.3012441748472982e-09
21/10/2016 03:00;2.2039980863874717e-09
21/10/2016 04:00;1.9087616227760877e-09
21/10/2016 05:00;1.7063594433798278e-09
21/10/2016 06:00;1.5283559664193867e-09
21/10/2016 07:00;1.3033344088045688e-09
21/10/2016 08:00;0.027214110420919434
21/10/2016 09:00;0.08906701516637308
21/10/2016 10:00;0.18749103145598897
21/10/2016 11:00;0.20809075584576792
21/10/2016 12:00;0.108872096635445
21/10/2016 13:00;0.0968332223762554
21/10/2016 14:00;0.0651116421230027
21/10/2016 15:00;0.03694452388027604
21/10/2016 16:00;0.03696804816961753
21/10/2016 17:00;0.014142272074076116
21/10/2016 18:00;0.00275282121942042
21/10/2016 19:00;0.0007930708008981082
21/10/2016 20:00;2.4860001061523253e-10
21/10/2016 21:00;1.7119049157615822e-10
21/10/2016 22:00;9.72437223070262e-11
21/10/2016 23:00;7.457340004715647e-11
22/10/2016 00:00;5.955472764233282e-11
22/10/2016 01:00;2.8801217944124847e-11
22/10/2016 02:00;1.835867349744606e-11
22/10/2016 03:00;2.0971834629714256e-11
22/10/2016 04:00;2.971304881989115e-11
22/10/2016 05:00;2.2086252343292284e-11
22/10/2016 06:00;3.9115785606082446e-11
22/10/2016 07:00;0.01231466503441607
22/10/2016 08:00;0.06353171225606279
22/10/2016 09:00;0.13552910596786177
22/10/2016 10:00;0.2003726412399012
22/10/2016 11:00;0.22652288113414665
22/10/2016 12:00;0.22984553088302218
22/10/2016 13:00;0.2149585394659118
22/10/2016 14:00;0.18819252270433315
22/10/2016 15:00;0.14428299816179097
22/10/2016 16:00;0.08282097048810057
22/10/2016 17:00;0.020072772825148848
22/10/2016 18:00;0.006019153312453646
22/10/2016 19:00;0.004829475958143052
22/10/2016 20:00;0.00546089602730986
22/10/2016 21:00;0.007727828380763538
22/10/2016 22:00;0.007658923376030451
22/10/2016 23:00;0.009387154825990134
23/10/2016 00:00;0.007626708884097602
23/10/2016 01:00;0.00472761146235718
23/10/2016 02:00;0.004726233905243542
23/10/2016 03:00;0.004472296588693336
23/10/2016 04:00;0.003521929962475573
23/10/2016 05:00;0.0039862922925232944
23/10/2016 06:00;0.0036376205467217875
23/10/2016 07:00;0.005706812720004498
23/10/2016 08:00;0.02461508753791648
23/10/2016 09:00;0.07267291281888705
23/10/2016 10:00;0.1392544962247945
23/10/2016 11:00;0.1364811855443099
23/10/2016 12:00;0.22047747644719998
23/10/2016 13:00;0.1323753842378456
23/10/2016 14:00;0.061130784511362196
23/10/2016 15:00;0.03717762696629834
23/10/2016 16:00;0.01130928404541325
23/10/2016 17:00;0.0036983914931719665
23/10/2016 18:00;0.002115701370954852
23/10/2016 19:00;0.0010292747227859454
23/10/2016 20:00;0.0006058861979036594
23/10/2016 21:00;1.2446868307982347e-08
23/10/2016 22:00;0.0013712986672994724
23/10/2016 23:00;0.00192586973840862
24/10/2016 00:00;0.0018013994490094995
24/10/2016 01:00;0.002503487984779599
24/10/2016 02:00;0.0036326519018225144
24/10/2016 03:00;0.0034969362818592477
24/10/2016 04:00;0.003323445882809831
24/10/2016 05:00;0.003530851690685642
24/10/2016 06:00;0.0035306131430386995
24/10/2016 07:00;0.005122806245085971
24/10/2016 08:00;0.03531216492190853
24/10/2016 09:00;0.07216204919009667
24/10/2016 10:00;0.13765342693392332
24/10/2016 11:00;0.08428677863046105
24/10/2016 12:00;0.0826086266293375
24/10/2016 13:00;0.16164308440836722
24/10/2016 14:00;0.08512046132028449
24/10/2016 15:00;0.009538679019562612
24/10/2016 16:00;0.0013367463340484959
24/10/2016 17:00;1.5759000653435592e-08
24/10/2016 18:00;1.682417323218269e-08
24/10/2016 19:00;1.6498987378953667e-08
24/10/2016 20:00;1.6614191831386677e-08
24/10/2016 21:00;1.629266897239786e-08
24/10/2016 22:00;1.5556117281860442e-08
24/10/2016 23:00;1.4377068073565151e-08
25/10/2016 00:00;1.4284318895511829e-08
25/10/2016 01:00;1.2953355863398243e-08
25/10/2016 02:00;1.2328869107629198e-08
25/10/2016 03:00;1.3636784383271469e-08
25/10/2016 04:00;1.1461860185527136e-08
25/10/2016 05:00;1.0307087574887332e-08
25/10/2016 06:00;9.602043033704564e-09
25/10/2016 07:00;7.845216716232887e-09
25/10/2016 08:00;0.020207168373730613
25/10/2016 09:00;0.025296621885769584
25/10/2016 10:00;0.029856560349974273
25/10/2016 11:00;0.048940467493716326
25/10/2016 12:00;0.034086576824103924
25/10/2016 13:00;0.056442526421406305
25/10/2016 14:00;0.06693214727714465
25/10/2016 15:00;0.047045894755823214
25/10/2016 16:00;0.02190754933068055
25/10/2016 17:00;0.0029787518556127833
25/10/2016 18:00;0.0018110850691954693
25/10/2016 19:00;0.0009578328573709972
25/10/2016 20:00;0.001590250277123648
25/10/2016 21:00;0.0022083309929176397
25/10/2016 22:00;0.0020716715908169277
25/10/2016 23:00;0.001426988746615405
26/10/2016 00:00;0.0019947550381757538
26/10/2016 01:00;0.0013203125617074066
26/10/2016 02:00;0.0005356765855774156
26/10/2016 03:00;6.097970456125574e-09
26/10/2016 04:00;5.254198076922184e-09
26/10/2016 05:00;5.203165568927859e-09
26/10/2016 06:00;4.903396573429467e-09
26/10/2016 07:00;4.506012047338919e-09
26/10/2016 08:00;0.012704509719169527
26/10/2016 09:00;0.03932561768824804
26/10/2016 10:00;0.07892070153255341
26/10/2016 11:00;0.07673033485238007
26/10/2016 12:00;0.09010647455814484
26/10/2016 13:00;0.05694416873916434
26/10/2016 14:00;0.060401576734821216
26/10/2016 15:00;0.0510056131123205
26/10/2016 16:00;0.03101120666307
26/10/2016 17:00;0.007164040955176444
26/10/2016 18:00;0.0043847294390007546
26/10/2016 19:00;0.006694707293916427
26/10/2016 20:00;0.0033167211596433484
26/10/2016 21:00;3.101681812693538e-09
26/10/2016 22:00;3.3306120254686265e-09
26/10/2016 23:00;1.970973925275144e-09
27/10/2016 00:00;1.3806213215795976e-09
27/10/2016 01:00;1.0606934869363437e-09
27/10/2016 02:00;3.0474969013221554e-10
27/10/2016 03:00;4.97103062264666e-10
27/10/2016 04:00;2.8657808917316864e-10
27/10/2016 05:00;2.6260879108956414e-10
27/10/2016 06:00;2.859903546168365e-10
27/10/2016 07:00;0.00839630109460283
27/10/2016 08:00;0.04378852371273906
27/10/2016 09:00;0.09926413321630524
27/10/2016 10:00;0.15100385584780898
27/10/2016 11:00;0.20187469646751746
27/10/2016 12:00;0.22076139233435754
27/10/2016 13:00;0.21610758883133288
27/10/2016 14:00;0.1851473324369971
27/10/2016 15:00;0.13793217428111576
27/10/2016 16:00;0.06799846045641066
27/10/2016 17:00;0.0077627204441789
27/10/2016 18:00;0.001499551658482894
27/10/2016 19:00;2.2274232413771326e-09
27/10/2016 20:00;1.835909451865394e-09
27/10/2016 21:00;1.5216052403863781e-09
27/10/2016 22:00;1.1287927144910763e-09
27/10/2016 23:00;0.002574956184978127
28/10/2016 00:00;0.005960119778566338
28/10/2016 01:00;0.0031517081301819256
28/10/2016 02:00;0.0015660131122581349
28/10/2016 03:00;0.003968041541916718
28/10/2016 04:00;0.010458467584960052
28/10/2016 05:00;0.009899885439561102
28/10/2016 06:00;0.005431457233623697
28/10/2016 07:00;0.014429404991422767
28/10/2016 08:00;0.053478827877464385
28/10/2016 09:00;0.06856020925402347
28/10/2016 10:00;0.11181524151597529
28/10/2016 11:00;0.18685263141339642
28/10/2016 12:00;0.19180347004184692
28/10/2016 13:00;0.21321115192034543
28/10/2016 14:00;0.1480930229997172
28/10/2016 15:00;0.14218440798057552
28/10/2016 16:00;0.06849855537275355
28/10/2016 17:00;0.013875796523991806
28/10/2016 18:00;0.0053100693720087655
28/10/2016 19:00;0.004513705524417636
28/10/2016 20:00;0.0028673301362920427
28/10/2016 21:00;0.0004878785799508372
28/10/2016 22:00;9.615644751734235e-10
28/10/2016 23:00;8.047641999898285e-10
29/10/2016 00:00;4.987741880292217e-10
29/10/2016 01:00;5.010604947189392e-10
29/10/2016 02:00;5.477705856326564e-10
29/10/2016 03:00;5.134698490169093e-10
29/10/2016 04:00;7.329443088570448e-10
29/10/2016 05:00;7.949103399306862e-10
29/10/2016 06:00;9.091219493493097e-10
29/10/2016 07:00;9.845453017900257e-10
29/10/2016 08:00;0.009594989946997754
29/10/2016 09:00;0.027418157983120497
29/10/2016 10:00;0.05002456653356906
29/10/2016 11:00;0.08614102537890284
29/10/2016 12:00;0.1321816170452364
29/10/2016 13:00;0.19949775566696043
29/10/2016 14:00;0.17428000790226156
29/10/2016 15:00;0.13354418270658167
29/10/2016 16:00;0.05776975308752027
29/10/2016 17:00;0.011896164327707213
29/10/2016 18:00;0.007354737378954378
29/10/2016 19:00;0.005483814006294214
29/10/2016 20:00;0.004428533297778204
29/10/2016 21:00;0.00564682510245605
29/10/2016 22:00;0.0035042824442971464
29/10/2016 23:00;0.0021079534334534295
30/10/2016 00:00;0.0015990271825126923
30/10/2016 01:00;0.0021419531221245625
30/10/2016 02:00;0.002269177990585525
30/10/2016 03:00;0.004377743634338971
30/10/2016 04:00;0.004963986997145074
30/10/2016 05:00;0.006510538551929235
30/10/2016 06:00;0.007144596840374802
30/10/2016 07:00;0.012664153944695672
30/10/2016 08:00;0.06469307522859119
30/10/2016 09:00;0.127101282698586
30/10/2016 10:00;0.1858627207168513
30/10/2016 11:00;0.2311493670535351
30/10/2016 12:00;0.2487729237893875
30/10/2016 13:00;0.2589496509726035
30/10/2016 14:00;0.2376562102142159
30/10/2016 15:00;0.194226150199499
30/10/2016 16:00;0.11075806262691333
30/10/2016 17:00;0.04040853935194138
30/10/2016 18:00;0.022366121065723325
30/10/2016 19:00;0.020091588035703326
30/10/2016 20:00;0.017559504718064764
30/10/2016 21:00;0.020253966204209696
30/10/2016 22:00;0.017842816957404434
30/10/2016 23:00;0.015195070232666284
31/10/2016 00:00;0.01361260588690473
31/10/2016 01:00;0.00987477964550545
31/10/2016 02:00;0.012324657058836647
31/10/2016 03:00;0.006778289121172608
31/10/2016 04:00;0.009122490734738463
31/10/2016 05:00;0.00798493914034256
31/10/2016 06:00;0.007116888777952431
31/10/2016 07:00;0.009083825054050062
31/10/2016 08:00;0.04514030987952342
31/10/2016 09:00;0.13120147403540716
31/10/2016 10:00;0.19404403596265954
31/10/2016 11:00;0.2247950690488535
31/10/2016 12:00;0.23595382221672065
31/10/2016 13:00;0.21975530623355682
31/10/2016 14:00;0.18957461921427513
31/10/2016 15:00;0.1372553742395534
31/10/2016 16:00;0.07381285842808369
31/10/2016 17:00;0.02165892479099229
31/10/2016 18:00;0.014494467714919594
31/10/2016 19:00;0.01069335392319496
31/10/2016 20:00;0.007177221400398319
31/10/2016 21:00;0.0037307783316617004
31/10/2016 22:00;0.002316333642140893
31/10/2016 23:00;0.0008350452456453228
01/11/2016 00:00;0.0006724781710848786
01/11/2016 01:00;8.617711503121333e-10
01/11/2016 02:00;4.386303814243529e-10
01/11/2016 03:00;2.942790063904464e-10
01/11/2016 04:00;3.757446759321038e-10
01/11/2016 05:00;3.7753166549860055e-10
01/11/2016 06:00;3.428659885093909e-10
01/11/2016 07:00;3.1514730451243445e-10
01/11/2016 08:00;0.0068876981280538395
01/11/2016 09:00;0.025864758631752797
01/11/2016 10:00;0.047557214027994565
01/11/2016 11:00;0.086657260585063
01/11/2016 12:00;0.16725645427069613
01/11/2016 13:00;0.22532282666667383
01/11/2016 14:00;0.1965380396828673
01/11/2016 15:00;0.1414790068043596
01/11/2016 16:00;0.06479094127210369
01/11/2016 17:00;0.011355841766742657
01/11/2016 18:00;0.006826582967456832
01/11/2016 19:00;0.0021430260701389586
01/11/2016 20:00;2.4594942649457146e-09
01/11/2016 21:00;2.4701879191736006e-09
01/11/2016 22:00;2.2378138086130815e-09
01/11/2016 23:00;1.8245819470434444e-09
02/11/2016 00:00;1.6147751925997329e-09
02/11/2016 01:00;1.2962638974962213e-09
02/11/2016 02:00;1.2504572502913303e-09
02/11/2016 03:00;1.0964258493531952e-09
02/11/2016 04:00;9.75816280465551e-10
02/11/2016 05:00;1.0534644980819263e-09
02/11/2016 06:00;1.1870929478356972e-09
02/11/2016 07:00;1.2659050135721531e-09
